Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Ivica Zubac,2024-02-22,26-341,LAC,@,OKC,L 107-129,*,29,5,12,0.417,5,12,0.417,0,0,,3,4,0.75,0.472,4,8,12,1,0,1,1,4,13,10.2,-5.6,1.0,C,zubaciv01
1,Ivica Zubac,2024-02-23,26-342,LAC,@,MEM,W 101-95,*,27,5,7,0.714,5,7,0.714,0,0,,0,0,,0.714,3,7,10,2,0,0,0,6,10,10.3,3.7,6.0,C,zubaciv01
1,Ivica Zubac,2024-02-25,26-344,LAC,,SAC,L 107-123,*,33,8,9,0.889,8,9,0.889,0,0,,0,0,,0.889,1,5,6,2,1,0,4,3,16,12.3,-0.6,-6.0,C,zubaciv01
1,Ivica Zubac,2024-03-03,26-351,LAC,@,MIN,W 89-88,*,19,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,2,2,1,0,0,1,0,2,1.3,-5.1,-11.0,C,zubaciv01
1,Ivica Zubac,2024-03-04,26-352,LAC,@,MIL,L 106-113,*,24,2,4,0.5,2,4,0.5,0,0,,2,2,1.0,0.615,4,7,11,4,0,0,2,3,6,8.5,-0.1,3.0,C,zubaciv01
1,Ivica Zubac,2024-03-06,26-354,LAC,@,HOU,W 122-116,*,15,1,4,0.25,1,4,0.25,0,0,,1,2,0.5,0.307,2,3,5,1,0,2,1,1,3,3.2,-7.1,-13.0,C,zubaciv01
1,Ivica Zubac,2024-03-09,26-357,LAC,,CHI,W 112-102,*,25,7,9,0.778,7,9,0.778,0,0,,2,2,1.0,0.81,2,7,9,2,0,1,1,3,16,15.9,7.7,18.0,C,zubaciv01
1,Ivica Zubac,2024-03-10,26-358,LAC,,MIL,L 117-124,*,26,9,11,0.818,9,11,0.818,0,0,,0,0,,0.818,3,3,6,1,1,1,1,5,18,16.3,3.9,-19.0,C,zubaciv01
1,Ivica Zubac,2024-03-12,26-360,LAC,,MIN,L 100-118,*,27,3,5,0.6,3,5,0.6,0,0,,4,4,1.0,0.74,3,5,8,1,0,0,2,2,10,9.2,-2.9,-19.0,C,zubaciv01
1,Ivica Zubac,2024-03-14,26-362,LAC,@,CHI,W 126-111,*,32,2,3,0.667,2,3,0.667,0,0,,2,2,1.0,0.773,2,6,8,2,0,0,2,1,6,6.9,-6.2,23.0,C,zubaciv01
